"phecode","icd9"
"023","001"
"089","001"
"089.1","001"
526,"001"
526.1,"001"
"023","001.0"
"089","001.0"
"089.1","001.0"
526,"001.0"
526.1,"001.0"
"023","001.1"
"089","001.1"
"089.1","001.1"
526,"001.1"
526.1,"001.1"
"023","001.9"
"089","001.9"
"089.1","001.9"
526,"001.9"
526.1,"001.9"
"001","002"
"089","002"
"089.1","002"
526,"002"
526.1,"002"
"001","002.0"
"089","002.0"
"089.1","002.0"
526,"002.0"
526.1,"002.0"
"001","002.1"
"089","002.1"
"089.1","002.1"
526,"002.1"
526.1,"002.1"
"001","002.2"
"089","002.2"
"089.1","002.2"
526,"002.2"
526.1,"002.2"
"001","002.3"
"089","002.3"
"089.1","002.3"
526,"002.3"
526.1,"002.3"
"001","002.9"
"089","002.9"
"089.1","002.9"
526,"002.9"
526.1,"002.9"
"001","003"
"089","003"
"089.1","003"
"001","003.0"
"089","003.0"
"089.1","003.0"
526,"003.0"
526.1,"003.0"
"001","003.1"
"089","003.1"
"089.1","003.1"
"092","003.1"
"092.2","003.1"
"001","003.2"
"089","003.2"
"089.1","003.2"
"001","003.20"
"089","003.20"
"089.1","003.20"
"001","003.21"
"089","003.21"
"089.1","003.21"
320,"003.21"
320.1,"003.21"
320.11,"003.21"
"001","003.22"
"089","003.22"
"089.1","003.22"
468,"003.22"
468.2,"003.22"
702,"003.23"
702.1,"003.23"
"001","003.24"
"089","003.24"
"089.1","003.24"
701,"003.24"
701.1,"003.24"
"001","003.29"
"089","003.29"
"089.1","003.29"
"001","003.8"
"089","003.8"
"089.1","003.8"
"001","003.9"
"089","003.9"
"089.1","003.9"
"027","004"
"089","004"
"089.1","004"
526,"004"
526.1,"004"
526.13,"004"
"027","004.0"
"089","004.0"
"089.1","004.0"
526,"004.0"
526.1,"004.0"
526.13,"004.0"
"027","004.1"
"089","004.1"
"089.1","004.1"
526,"004.1"
526.1,"004.1"
526.13,"004.1"
"027","004.2"
"089","004.2"
"089.1","004.2"
526,"004.2"
526.1,"004.2"
526.13,"004.2"
"027","004.3"
"089","004.3"
"089.1","004.3"
526,"004.3"
526.1,"004.3"
526.13,"004.3"
"027","004.8"
"089","004.8"
"089.1","004.8"
526,"004.8"
526.1,"004.8"
526.13,"004.8"
"027","004.9"
"089","004.9"
"089.1","004.9"
526,"004.9"
526.1,"004.9"
526.13,"004.9"
"089","005"
"089.1","005"
526,"005"
526.1,"005"
"002","005.0"
"089","005.0"
"089.1","005.0"
526,"005.0"
526.1,"005.0"
"015","005.1"
"089","005.1"
"089.1","005.1"
526,"005.1"
526.1,"005.1"
"015","005.2"
"015.1","005.2"
"089","005.2"
"089.1","005.2"
526,"005.2"
526.1,"005.2"
526.12,"005.2"
"015","005.3"
"089","005.3"
"089.1","005.3"
526,"005.3"
526.1,"005.3"
"023","005.4"
"089","005.4"
"089.1","005.4"
526,"005.4"
526.1,"005.4"
"089","005.8"
"089.1","005.8"
526,"005.8"
526.1,"005.8"
"023","005.81"
"089","005.81"
"089.1","005.81"
526,"005.81"
526.1,"005.81"
"089","005.89"
"089.1","005.89"
526,"005.89"
526.1,"005.89"
526,"005.9"
"084","006"
"084.1","006"
526,"006"
526.3,"006"
"084","006.0"
"084.1","006.0"
526,"006.0"
526.3,"006.0"
"084","006.1"
"084.1","006.1"
526,"006.1"
526.3,"006.1"
"084","006.2"
"084.1","006.2"
526,"006.2"
526.3,"006.2"
"084","006.3"
"084.1","006.3"
546,"006.3"
"084","006.4"
"084.1","006.4"
482,"006.4"
482.1,"006.4"
482.11,"006.4"
"084","006.5"
"084.1","006.5"
322,"006.5"
322.4,"006.5"
"084","006.6"
"084.1","006.6"
"084","006.8"
"084.1","006.8"
"084","006.9"
"084.1","006.9"
526,"006.9"
526.3,"006.9"
"084","007"
526,"007"
526.3,"007"
"084","007.0"
526,"007.0"
526.3,"007.0"
"084","007.1"
"084.7","007.1"
526,"007.1"
526.3,"007.1"
"084","007.2"
526,"007.2"
526.3,"007.2"
"084","007.3"
"084.4","007.3"
526,"007.3"
526.3,"007.3"
"084","007.4"
"084.8","007.4"
526,"007.4"
526.3,"007.4"
"084","007.5"
526,"007.5"
526.3,"007.5"
"084","007.8"
526,"007.8"
